==============================================================================
NEW TEST STARTED -> REFERENCE POSITION: 0.1000 m
==============================================================================
Time(ms),y_ref(m),y_curr(m),theta_ref_raw(r),theta_ref_sat(r),theta_curr(r),Trial,V_motor(V)
0,0.10000,0.40500,1.27083,0.70000,-1.03496,1,-7.50531
4,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.44646
8,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.42977
16,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.49780
20,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.57348
24,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.67209
32,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.92759
36,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.08075
40,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.24941
48,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.62614
52,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.82700
60,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-9.26836
64,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-9.50439
72,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-9.85293
76,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-10.17452
80,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-10.50892
88,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-11.26231
92,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-11.44299
96,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-10.84132
104,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-8.74670
108,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-7.80950
116,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-6.63281
120,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-6.38351
124,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-6.30714
132,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-6.48921
136,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-6.67026
144,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-7.09526
148,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-7.30292
152,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-7.49179
160,0.10000,0.40400,1.27083,0.70000,-1.02028,1,-7.79622
164,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.91104
172,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.07549
176,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.12978
180,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.16906
188,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.20845
192,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.21199
200,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.19137
204,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.16740
212,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.09517
216,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.05046
220,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-8.00346
228,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.91388
232,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.87613
240,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.82222
244,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.80704
252,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.79849
256,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.80324
264,0.10000,0.40500,1.27083,0.70000,-1.03496,1,-7.88372
268,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.83897
272,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.85436
280,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.88509
284,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.89870
292,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.92059
296,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.92857
300,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.93456
308,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.94096
312,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.94163
320,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.93924
324,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.93657
332,0.10000,0.40500,1.27083,0.70000,-1.03496,1,-7.98707
336,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.92473
340,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.92230
348,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.91609
352,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.91590
360,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.88875
364,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.88334
372,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.88619
376,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.89048
380,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.89503
388,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.90307
392,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.90618
400,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.91058
404,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.91110
412,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.91478
416,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.91120
424,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.91415
428,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.90735
436,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.90263
440,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.90340
444,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.90486
452,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.90773
456,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.90867
464,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.90940
468,0.10000,0.40500,1.27083,0.70000,-1.02028,1,-7.90935
476,0.10000,0.40600,1.27083,0.70000,-1.02028,1,-7.90887
480,0.10000,0.40500,0.88912,0.70000,-1.00560,1,-7.84960
488,0.10000,0.40500,0.88912,0.70000,-0.99092,1,-7.79022
492,0.10000,0.40500,0.88912,0.70000,-0.97624,1,-7.73094
500,0.10000,0.40500,0.88912,0.70000,-0.94688,1,-7.61199
504,0.10000,0.40500,0.88912,0.70000,-0.93220,1,-7.55180
508,0.10000,0.40500,0.88912,0.70000,-0.90284,1,-7.43190
516,0.10000,0.40500,0.88912,0.70000,-0.85880,1,-7.24810
520,0.10000,0.40500,0.88912,0.70000,-0.82944,1,-7.12463
528,0.10000,0.40500,0.88912,0.70000,-0.77072,1,-6.87264
532,0.10000,0.40500,0.88912,0.70000,-0.74136,1,-6.74341
536,0.10000,0.40300,0.88912,0.70000,-0.69732,1,-6.55263
544,0.10000,0.40400,0.88912,0.70000,-0.63859,1,-6.28034
548,0.10000,0.40400,0.88912,0.70000,-0.59455,1,-6.08028
556,0.10000,0.40500,0.88912,0.70000,-0.53583,1,-5.78730
560,0.10000,0.40500,0.88912,0.70000,-0.49179,1,-5.57597
564,0.10000,0.40500,0.88912,0.70000,-0.46243,1,-5.42268
572,0.10000,0.40500,0.88912,0.70000,-0.37435,1,-4.97558
576,0.10000,0.40500,0.88912,0.70000,-0.34499,1,-4.81005
584,0.10000,0.40400,0.88912,0.70000,-0.27159,1,-4.42155
588,0.10000,0.40400,0.88912,0.70000,-0.22755,1,-4.20392
592,0.10000,0.40400,0.88912,0.70000,-0.19818,1,-4.05264
600,0.10000,0.40500,0.88912,0.70000,-0.12478,1,-3.68847
604,0.10000,0.40400,0.88912,0.70000,-0.09542,1,-3.54177
612,0.10000,0.40400,0.88912,0.70000,-0.03670,1,-3.25695
616,0.10000,0.40400,0.88912,0.70000,-0.00734,1,-3.12161
620,0.10000,0.40400,0.88912,0.70000,0.02202,1,-2.99645
628,0.10000,0.40400,0.88912,0.70000,0.08074,1,-2.74030
632,0.10000,0.40400,0.88912,0.70000,0.11010,1,-2.62810
640,0.10000,0.40400,0.88912,0.70000,0.15414,1,-2.45280
644,0.10000,0.40400,0.88912,0.70000,0.18350,1,-2.34494
648,0.10000,0.40400,0.88912,0.70000,0.21286,1,-2.22551
652,0.10000,0.40400,0.88912,0.70000,0.22755,1,-2.17202
660,0.10000,0.40400,0.88912,0.70000,0.27159,1,-1.99228
664,0.10000,0.40400,0.88912,0.70000,0.28627,1,-1.94081
672,0.10000,0.40400,0.88912,0.70000,0.33031,1,-1.78133
676,0.10000,0.40400,0.88912,0.70000,0.34499,1,-1.72858
680,0.10000,0.40400,0.88912,0.70000,0.35967,1,-1.68350
688,0.10000,0.40400,0.88912,0.70000,0.38903,1,-1.58337
692,0.10000,0.40400,0.88912,0.70000,0.40371,1,-1.53776
696,0.10000,0.40400,0.88912,0.70000,0.41839,1,-1.49122
704,0.10000,0.40400,0.88912,0.70000,0.43307,1,-1.44708
708,0.10000,0.40400,0.88912,0.70000,0.44775,1,-1.39066
716,0.10000,0.40400,0.88912,0.70000,0.47711,1,-1.27339
720,0.10000,0.40400,0.59901,0.59901,0.49179,1,-0.81115
728,0.10000,0.40400,0.59901,0.59901,0.50647,1,-0.76422
732,0.10000,0.40400,0.59901,0.59901,0.52115,1,-0.71223
740,0.10000,0.40200,0.59901,0.59901,0.53583,1,-0.66012
744,0.10000,0.40200,0.59901,0.59901,0.53583,1,-0.65888
748,0.10000,0.40200,0.59901,0.59901,0.53583,1,-0.66028
756,0.10000,0.40200,0.59901,0.59901,0.55051,1,-0.60129
760,0.10000,0.40200,0.59901,0.59901,0.55051,1,-0.59668
768,0.10000,0.40200,0.59901,0.59901,0.56519,1,0.00915
772,0.10000,0.40200,0.59901,0.59901,0.56519,1,0.09477
780,0.10000,0.40200,0.59901,0.59901,0.57987,1,0.17339
784,0.10000,0.40100,0.59901,0.59901,0.57987,1,0.18442
